Service Item Type ID,Staging Ref,Service Item Type Staging Ref,Rate Description,Leap Year,Stepped,Start Date,End Date,Retail Amount,Wholesale Rate Amount
SI0187,SI0187-20240401,SI0187,IOS NH Meas Sew Fixed NSW - 22mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,75.810000,20.230000
SI0180,SI0180-20240401,SI0180,IOS NH Meas Sew Fixed NSW - 25mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,63.140000,29.620000
SI0188,SI0188-20240401,SI0188,IOS NH Meas Sew Fixed NSW - 25mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,85.620000,29.620000
SI0181,SI0181-20240401,SI0181,IOS NH Meas Sew Fixed NSW - 40mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,72.720000,38.790000
SI0189,SI0189-20240401,SI0189,IOS NH Meas Sew Fixed NSW - 40mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,95.200000,38.790000
SI0182,SI0182-20240401,SI0182,IOS NH Meas Sew Fixed NSW - 65mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,102.140000,66.960000
SI0190,SI0190-20240401,SI0190,IOS NH Meas Sew Fixed NSW - 65mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,124.620000,66.960000
SI0183,SI0183-20240401,SI0183,IOS NH Meas Sew Fixed NSW - 80mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,111.740000,76.150000
SI0191,SI0191-20240401,SI0191,IOS NH Meas Sew Fixed NSW - 80mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,134.220000,76.150000
SI0200,SI0200-20240401,SI0200,IOS NH Meas Sew Fixed SWD - 100mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,144.310000,107.330000
SI0208,SI0208-20240401,SI0208,IOS NH Meas Sew Fixed SWD - 100mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,166.790000,107.330000
SI0201,SI0201-20240401,SI0201,IOS NH Meas Sew Fixed SWD - 150mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,154.120000,116.720000
SI0209,SI0209-20240401,SI0209,IOS NH Meas Sew Fixed SWD - 150mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,176.590000,116.720000
SI0194,SI0194-20240401,SI0194,IOS NH Meas Sew Fixed SWD - 15mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,76.090000,42.020000
SI0202,SI0202-20240401,SI0202,IOS NH Meas Sew Fixed SWD - 15mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,98.570000,42.020000
SI0195,SI0195-20240401,SI0195,IOS NH Meas Sew Fixed SWD - 22mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,76.090000,42.020000
SI0203,SI0203-20240401,SI0203,IOS NH Meas Sew Fixed SWD - 22mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,98.570000,42.020000
SI0196,SI0196-20240401,SI0196,IOS NH Meas Sew Fixed SWD - 25mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,85.900000,51.410000
SI0204,SI0204-20240401,SI0204,IOS NH Meas Sew Fixed SWD - 25mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,108.380000,51.410000
SI0197,SI0197-20240401,SI0197,IOS NH Meas Sew Fixed SWD - 40mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,95.480000,60.580000
SI0205,SI0205-20240401,SI0205,IOS NH Meas Sew Fixed SWD - 40mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,117.960000,60.580000
SI0198,SI0198-20240401,SI0198,IOS NH Meas Sew Fixed SWD - 65mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,124.900000,88.750000
SI0206,SI0206-20240401,SI0206,IOS NH Meas Sew Fixed SWD - 65mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,147.380000,88.750000
SI0199,SI0199-20240401,SI0199,IOS NH Meas Sew Fixed SWD - 80mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,134.500000,97.940000
SI0207,SI0207-20240401,SI0207,IOS NH Meas Sew Fixed SWD - 80mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,156.980000,97.940000
SI0226,SI0226-20240401,SI0226,IOS NH Meas Sew Volume NSW - Vol Charge - 2024/2025,0,,2024/04/01,2025/03/31,2.987100,2.859800
SI0227,SI0227-20240401,SI0227,IOS NH Meas Sew Volume SWD - Vol Charge - 2024/2025,0,,2024/04/01,2025/03/31,3.679100,3.522400
SI0216,SI0216-20240401,SI0216,IOS NH Meas Wat Fixed - 100mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,189.820000,146.630000
SI0224,SI0224-20240401,SI0224,IOS NH Meas Wat Fixed - 100mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,218.510000,146.630000
SI0217,SI0217-20240401,SI0217,IOS NH Meas Wat Fixed - 150mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,203.510000,159.740000
SI0225,SI0225-20240401,SI0225,IOS NH Meas Wat Fixed - 150mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,232.200000,159.740000
SI0210,SI0210-20240401,SI0210,IOS NH Meas Wat Fixed - 15mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,65.820000,27.920000
SI0218,SI0218-20240401,SI0218,IOS NH Meas Wat Fixed - 15mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,94.820000,27.920000
SI0211,SI0211-20240401,SI0211,IOS NH Meas Wat Fixed - 22mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,65.820000,27.920000
SI0219,SI0219-20240401,SI0219,IOS NH Meas Wat Fixed - 22mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,94.820000,27.920000
SI0212,SI0212-20240401,SI0212,IOS NH Meas Wat Fixed - 25mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,86.780000,47.980000
SI0220,SI0220-20240401,SI0220,IOS NH Meas Wat Fixed - 25mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,115.470000,47.980000
SI0213,SI0213-20240401,SI0213,IOS NH Meas Wat Fixed - 40mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,105.410000,65.820000
SI0221,SI0221-20240401,SI0221,IOS NH Meas Wat Fixed - 40mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,134.100000,65.820000
SI0214,SI0214-20240401,SI0214,IOS NH Meas Wat Fixed - 65mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,162.760000,120.730000
SI0222,SI0222-20240401,SI0222,IOS NH Meas Wat Fixed - 65mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,191.460000,120.730000
SI0215,SI0215-20240401,SI0215,IOS NH Meas Wat Fixed - 80mm - Dual - 2024/2025,0,,2024/04/01,2025/03/31,176.290000,133.680000
SI0223,SI0223-20240401,SI0223,IOS NH Meas Wat Fixed - 80mm - Single - 2024/2025,0,,2024/04/01,2025/03/31,204.980000,133.680000
SI0228,SI0228-20240401,SI0228,IOS NH Meas Wat Volume - Building Water - 2024/2025,0,,2024/04/01,2025/03/31,2.753100,2.753100
SI0229,SI0229-20240401,SI0229,IOS NH Meas Wat Volume - Vol Charge - 2024/2025,0,,2024/04/01,2025/03/31,2.163600,2.071400
SI0230,SI0230-20240401,SI0230,IOS NH Unm Sew Fixed NSW - Over 50RV - Dual - 2024/2025,0,,2024/04/01,2025/03/31,179.950000,139.830000
SI0232,SI0232-20240401,SI0232,IOS NH Unm Sew Fixed NSW - Over 50RV - Single - 2024/2025,0,,2024/04/01,2025/03/31,200.730000,139.830000
SI0231,SI0231-20240401,SI0231,IOS NH Unm Sew Fixed NSW - Up to 50RV - Dual - 2024/2025,0,,2024/04/01,2025/03/31,154.260000,115.240000
SI0233,SI0233-20240401,SI0233,IOS NH Unm Sew Fixed NSW - Up to 50RV - Single - 2024/2025,0,,2024/04/01,2025/03/31,175.050000,115.240000
SI0234,SI0234-20240401,SI0234,IOS NH Unm Sew Fixed SWD - Over 50RV - Dual - 2024/2025,0,,2024/04/01,2025/03/31,202.710000,161.620000
SI0236,SI0236-20240401,SI0236,IOS NH Unm Sew Fixed SWD - Over 50RV - Single - 2024/2025,0,,2024/04/01,2025/03/31,223.490000,161.620000
SI0237,SI0237-20240401,SI0237,IOS NH Unm Sew Fixed SWD - Surface Water Only - Single - 2024/2025,0,,2024/04/01,2025/03/31,77.440000,21.790000
SI0235,SI0235-20240401,SI0235,IOS NH Unm Sew Fixed SWD - Up to 50RV - Dual - 2024/2025,0,,2024/04/01,2025/03/31,177.020000,137.030000
SI0238,SI0238-20240401,SI0238,IOS NH Unm Sew Fixed SWD - Up to 50RV - Single - 2024/2025,0,,2024/04/01,2025/03/31,197.810000,137.030000
SI0241,SI0241-20240401,SI0241,IOS NH Unm Sew Variable NSW - RV Charge - 2024/2025,0,,2024/04/01,2025/03/31,3.519400,3.369500
SI0242,SI0242-20240401,SI0242,IOS NH Unm Sew Variable SWD - RV Charge - 2024/2025,0,,2024/04/01,2025/03/31,4.211500,4.032100
SI0239,SI0239-20240401,SI0239,IOS NH Unm Wat Fixed - Fixed Charge - Dual - 2024/2025,0,,2024/04/01,2025/03/31,203.040000,161.940000
SI0240,SI0240-20240401,SI0240,IOS NH Unm Wat Fixed - Fixed Charge - Single - 2024/2025,0,,2024/04/01,2025/03/31,223.830000,161.940000
SI0243,SI0243-20240401,SI0243,IOS NH Unm Wat Variable - RV Charge - 2024/2025,0,,2024/04/01,2025/03/31,1.782600,1.706700
SI0244,SI0244-20240401,SI0244,WBT HH Meas Wat Fixed - 15mm - 2024/2025,0,,2024/04/01,2025/03/31,28.000000,10.320000
SI0245,SI0245-20240401,SI0245,WBT HH Meas Wat Fixed - 20mm - 2024/2025,0,,2024/04/01,2025/03/31,28.000000,10.320000
SI0246,SI0246-20240401,SI0246,WBT HH Meas Wat Fixed - 22mm - 2024/2025,0,,2024/04/01,2025/03/31,28.000000,10.320000
SI0247,SI0247-20240401,SI0247,WBT HH Meas Wat Fixed - 25mm - 2024/2025,0,,2024/04/01,2025/03/31,28.000000,10.320000
SI0248,SI0248-20240401,SI0248,WBT HH Meas Wat Fixed - 35mm - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,28.760000
SI0249,SI0249-20240401,SI0249,WBT HH Meas Wat Fixed - 50mm - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,28.760000
SI0250,SI0250-20240401,SI0250,WBT HH Meas Wat Fixed - 75mm - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,28.760000
SI0251,SI0251-20240401,SI0251,WBT HH Meas Wat Fixed - 80mm - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,28.760000
SI0252,SI0252-20240401,SI0252,WBT HH Meas Wat Volume - Vol Charge - 2024/2025,0,,2024/04/01,2025/03/31,2.580200,2.580200
SI0253,SI0253-20240401,SI0253,WBT HH Unm Wat Assessed Fixed - 1 Occ - 2024/2025,0,,2024/04/01,2025/03/31,39.050000,0.000000
SI0254,SI0254-20240401,SI0254,WBT HH Unm Wat Assessed Volume - 1 Occ - 2024/2025,0,,2024/04/01,2025/03/31,126.380000,126.380000
SI0255,SI0255-20240401,SI0255,WBT HH Unm Wat Fixed - Fixed Charge - 2024/2025,0,,2024/04/01,2025/03/31,8.000000,6.430000
SI0256,SI0256-20240401,SI0256,WBT HH Unm Wat Variable - RV Charge - 2024/2025,0,,2024/04/01,2025/03/31,2.490600,2.490600
SI0257,SI0257-20240401,SI0257,WBT NH Meas Wat Fixed - 15mm - 2024/2025,0,,2024/04/01,2025/03/31,28.000000,10.320000
SI0258,SI0258-20240401,SI0258,WBT NH Meas Wat Fixed - 20mm - 2024/2025,0,,2024/04/01,2025/03/31,28.000000,10.320000
SI0259,SI0259-20240401,SI0259,WBT NH Meas Wat Fixed - 22mm - 2024/2025,0,,2024/04/01,2025/03/31,28.000000,10.320000
SI0260,SI0260-20240401,SI0260,WBT NH Meas Wat Fixed - 25mm - 2024/2025,0,,2024/04/01,2025/03/31,28.000000,10.320000
SI0261,SI0261-20240401,SI0261,WBT NH Meas Wat Fixed - 35mm - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,28.760000
SI0262,SI0262-20240401,SI0262,WBT NH Meas Wat Fixed - 50mm - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,28.760000
SI0263,SI0263-20240401,SI0263,WBT NH Meas Wat Fixed - 75mm - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,28.760000
SI0264,SI0264-20240401,SI0264,WBT NH Meas Wat Fixed - 80mm - 2024/2025,0,,2024/04/01,2025/03/31,78.000000,28.760000
SI0265,SI0265-20240401,SI0265,WBT NH Meas Wat Volume - Vol Charge - 2024/2025,0,,2024/04/01,2025/03/31,2.580200,2.580200
SI0266,SI0266-20240401,SI0266,WBT NH Unm Wat Fixed - Fixed Charge - 2024/2025,0,,2024/04/01,2025/03/31,8.000000,6.430000
SI0267,SI0267-20240401,SI0267,WBT NH Unm Wat Variable - RV Charge - 2024/2025,0,,2024/04/01,2025/03/31,2.490600,2.490600
SI0001,SI0001-20230401,SI0001,BW HH Meas Wat Fixed - 0mm - 2023/2024,1,,2023/04/01,2024/03/31,0.000000,0.000000
SI0010,SI0010-20230401,SI0010,BW HH Meas Wat Fixed - 100mm - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0011,SI0011-20230401,SI0011,BW HH Meas Wat Fixed - 150mm - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0002,SI0002-20230401,SI0002,BW HH Meas Wat Fixed - 15mm - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0003,SI0003-20230401,SI0003,BW HH Meas Wat Fixed - 20mm - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0004,SI0004-20230401,SI0004,BW HH Meas Wat Fixed - 22mm - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0005,SI0005-20230401,SI0005,BW HH Meas Wat Fixed - 25mm - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0006,SI0006-20230401,SI0006,BW HH Meas Wat Fixed - 40mm - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0007,SI0007-20230401,SI0007,BW HH Meas Wat Fixed - 50mm - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0008,SI0008-20230401,SI0008,BW HH Meas Wat Fixed - 65mm - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0009,SI0009-20230401,SI0009,BW HH Meas Wat Fixed - 80mm - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0012,SI0012-20230401,SI0012,BW HH Meas Wat Volume - Pre Occupation - 2023/2024,1,,2023/04/01,2024/03/31,1.063500,1.063500
SI0014,SI0014-20230401,SI0014,BW HH Meas Wat Volume - Vol Charge - 2023/2024,1,,2023/04/01,2024/03/31,1.063500,1.063500
SI0015,SI0015-20230401,SI0015,BW HH Meas Wat WaterSure - Annual Charge - 2023/2024,1,,2023/04/01,2024/03/31,139.710000,0.000000
SI0016,SI0016-20230401,SI0016,BW HH Unm Wat Assessed Fixed - Fixed Charge - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0017,SI0017-20230401,SI0017,BW HH Unm Wat Assessed Volume - 1 Occ - 2023/2024,1,,2023/04/01,2024/03/31,73.380000,73.380000
SI0024,SI0024-20230401,SI0024,BW HH Unm Wat Assessed Volume - 1 Occ Hol Home - 2023/2024,1,,2023/04/01,2024/03/31,66.040000,66.040000
SI0018,SI0018-20230401,SI0018,BW HH Unm Wat Assessed Volume - 2 Occ - 2023/2024,1,,2023/04/01,2024/03/31,116.980000,116.980000
SI0025,SI0025-20230401,SI0025,BW HH Unm Wat Assessed Volume - 2 Occ Hol Home - 2023/2024,1,,2023/04/01,2024/03/31,105.280000,105.280000
SI0019,SI0019-20230401,SI0019,BW HH Unm Wat Assessed Volume - 3 Occ - 2023/2024,1,,2023/04/01,2024/03/31,134.000000,134.000000
SI0026,SI0026-20230401,SI0026,BW HH Unm Wat Assessed Volume - 3 Occ Hol Home - 2023/2024,1,,2023/04/01,2024/03/31,120.600000,120.600000
SI0020,SI0020-20230401,SI0020,BW HH Unm Wat Assessed Volume - 4 Occ - 2023/2024,1,,2023/04/01,2024/03/31,156.330000,156.330000
SI0027,SI0027-20230401,SI0027,BW HH Unm Wat Assessed Volume - 4 Occ Hol Home - 2023/2024,1,,2023/04/01,2024/03/31,140.700000,140.700000
SI0021,SI0021-20230401,SI0021,BW HH Unm Wat Assessed Volume - 5 Occ - 2023/2024,1,,2023/04/01,2024/03/31,170.160000,170.160000
SI0028,SI0028-20230401,SI0028,BW HH Unm Wat Assessed Volume - 5 Occ Hol Home - 2023/2024,1,,2023/04/01,2024/03/31,153.140000,153.140000
SI0022,SI0022-20230401,SI0022,BW HH Unm Wat Assessed Volume - 6 Occ - 2023/2024,1,,2023/04/01,2024/03/31,191.430000,191.430000
SI0029,SI0029-20230401,SI0029,BW HH Unm Wat Assessed Volume - 6 Occ Hol Home - 2023/2024,1,,2023/04/01,2024/03/31,172.290000,172.290000
SI0023,SI0023-20230401,SI0023,BW HH Unm Wat Assessed Volume - 7 Occ - 2023/2024,1,,2023/04/01,2024/03/31,212.700000,212.700000
SI0030,SI0030-20230401,SI0030,BW HH Unm Wat Assessed Volume - 7 Occ Hol Home - 2023/2024,1,,2023/04/01,2024/03/31,191.430000,191.430000
SI0031,SI0031-20230401,SI0031,BW HH Unm Wat Assessed Volume - SA 20m3 - 2023/2024,1,,2023/04/01,2024/03/31,21.270000,21.270000
SI0032,SI0032-20230401,SI0032,BW HH Unm Wat Assessed Volume - SA 30m3 - 2023/2024,1,,2023/04/01,2024/03/31,31.910000,31.910000
SI0038,SI0038-20230401,SI0038,BW HH Unm Wat Assessed Volume - SA 30m3 Hol Home - 2023/2024,1,,2023/04/01,2024/03/31,28.720000,28.720000
SI0033,SI0033-20230401,SI0033,BW HH Unm Wat Assessed Volume - SA 40m3 - 2023/2024,1,,2023/04/01,2024/03/31,42.540000,42.540000
SI0034,SI0034-20230401,SI0034,BW HH Unm Wat Assessed Volume - SA 47m3 - 2023/2024,1,,2023/04/01,2024/03/31,49.980000,49.980000
SI0035,SI0035-20230401,SI0035,BW HH Unm Wat Assessed Volume - SA 55m3 - 2023/2024,1,,2023/04/01,2024/03/31,58.490000,58.490000
SI0036,SI0036-20230401,SI0036,BW HH Unm Wat Assessed Volume - SA 75m3 - 2023/2024,1,,2023/04/01,2024/03/31,79.760000,79.760000
SI0037,SI0037-20230401,SI0037,BW HH Unm Wat Assessed Volume - SA 80m3 - 2023/2024,1,,2023/04/01,2024/03/31,85.080000,85.080000
SI0039,SI0039-20230401,SI0039,BW HH Unm Wat Fixed - 16 x Fixed Charge - 2023/2024,1,,2023/04/01,2024/03/31,404.160000,0.000000
SI0041,SI0041-20230401,SI0041,BW HH Unm Wat Fixed - Fixed Charge - 2023/2024,1,,2023/04/01,2024/03/31,25.260000,0.000000
SI0042,SI0042-20230401,SI0042,BW HH Unm Wat Fixed - Swimming Pool - 2023/2024,1,,2023/04/01,2024/03/31,65.470000,40.380000
SI0043,SI0043-20230401,SI0043,BW HH Unm Wat Fixed - Watering Point - 2023/2024,1,,2023/04/01,2024/03/31,81.730000,56.640000
SI0044,SI0044-20230401,SI0044,BW HH Unm Wat Variable - RV Charge - 2023/2024,1,,2023/04/01,2024/03/31,0.571800,0.571800
SI0045,SI0045-20230401,SI0045,BW HH Unm Wat WaterSure - Annual Charge - 2023/2024,1,,2023/04/01,2024/03/31,139.710000,0.000000
SI0054,SI0054-20230401,SI0054,SWW HH Meas Sew Fixed NSW - 100mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,39.700000,9.470000
SI0062,SI0062-20230401,SI0062,SWW HH Meas Sew Fixed NSW - 100mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,60.800000,9.470000
SI0055,SI0055-20230401,SI0055,SWW HH Meas Sew Fixed NSW - 150mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,39.700000,9.470000
SI0063,SI0063-20230401,SI0063,SWW HH Meas Sew Fixed NSW - 150mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,60.800000,9.470000
SI0048,SI0048-20230401,SI0048,SWW HH Meas Sew Fixed NSW - 15mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,39.700000,9.470000
SI0056,SI0056-20230401,SI0056,SWW HH Meas Sew Fixed NSW - 15mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,60.800000,9.470000
SI0049,SI0049-20230401,SI0049,SWW HH Meas Sew Fixed NSW - 22mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,39.700000,9.470000
SI0057,SI0057-20230401,SI0057,SWW HH Meas Sew Fixed NSW - 22mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,60.800000,9.470000
SI0050,SI0050-20230401,SI0050,SWW HH Meas Sew Fixed NSW - 25mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,39.700000,9.470000
SI0058,SI0058-20230401,SI0058,SWW HH Meas Sew Fixed NSW - 25mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,60.800000,9.470000
SI0051,SI0051-20230401,SI0051,SWW HH Meas Sew Fixed NSW - 40mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,39.700000,9.470000
SI0059,SI0059-20230401,SI0059,SWW HH Meas Sew Fixed NSW - 40mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,60.800000,9.470000
SI0052,SI0052-20230401,SI0052,SWW HH Meas Sew Fixed NSW - 65mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,39.700000,9.470000
SI0060,SI0060-20230401,SI0060,SWW HH Meas Sew Fixed NSW - 65mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,60.800000,9.470000
SI0053,SI0053-20230401,SI0053,SWW HH Meas Sew Fixed NSW - 80mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,39.700000,9.470000
SI0061,SI0061-20230401,SI0061,SWW HH Meas Sew Fixed NSW - 80mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,60.800000,9.470000
SI0070,SI0070-20230401,SI0070,SWW HH Meas Sew Fixed SWD - 100mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,61.490000,31.260000
SI0078,SI0078-20230401,SI0078,SWW HH Meas Sew Fixed SWD - 100mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,82.590000,31.260000
SI0071,SI0071-20230401,SI0071,SWW HH Meas Sew Fixed SWD - 150mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,61.490000,31.260000
SI0079,SI0079-20230401,SI0079,SWW HH Meas Sew Fixed SWD - 150mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,82.590000,31.260000
SI0064,SI0064-20230401,SI0064,SWW HH Meas Sew Fixed SWD - 15mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,61.490000,31.260000
SI0072,SI0072-20230401,SI0072,SWW HH Meas Sew Fixed SWD - 15mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,82.590000,31.260000
SI0065,SI0065-20230401,SI0065,SWW HH Meas Sew Fixed SWD - 22mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,61.490000,31.260000
SI0073,SI0073-20230401,SI0073,SWW HH Meas Sew Fixed SWD - 22mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,82.590000,31.260000
SI0066,SI0066-20230401,SI0066,SWW HH Meas Sew Fixed SWD - 25mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,61.490000,31.260000
SI0074,SI0074-20230401,SI0074,SWW HH Meas Sew Fixed SWD - 25mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,82.590000,31.260000
SI0067,SI0067-20230401,SI0067,SWW HH Meas Sew Fixed SWD - 40mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,61.490000,31.260000
SI0075,SI0075-20230401,SI0075,SWW HH Meas Sew Fixed SWD - 40mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,82.590000,31.260000
SI0068,SI0068-20230401,SI0068,SWW HH Meas Sew Fixed SWD - 65mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,61.490000,31.260000
SI0076,SI0076-20230401,SI0076,SWW HH Meas Sew Fixed SWD - 65mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,82.590000,31.260000
SI0069,SI0069-20230401,SI0069,SWW HH Meas Sew Fixed SWD - 80mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,61.490000,31.260000
SI0077,SI0077-20230401,SI0077,SWW HH Meas Sew Fixed SWD - 80mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,82.590000,31.260000
SI0099,SI0099-20230401,SI0099,SWW HH Meas Sew Volume NSW - Vol Charge - 2023/2024,1,,2023/04/01,2024/03/31,2.767100,2.767100
SI0100,SI0100-20230401,SI0100,SWW HH Meas Sew Volume SWD - Vol Charge - 2023/2024,1,,2023/04/01,2024/03/31,3.287100,3.287100
SI0086,SI0086-20230401,SI0086,SWW HH Meas Wat Fixed - 100mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,44.370000,21.890000
SI0094,SI0094-20230401,SI0094,SWW HH Meas Wat Fixed - 100mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,61.980000,21.890000
SI0087,SI0087-20230401,SI0087,SWW HH Meas Wat Fixed - 150mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,44.370000,21.890000
SI0095,SI0095-20230401,SI0095,SWW HH Meas Wat Fixed - 150mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,61.980000,21.890000
SI0080,SI0080-20230401,SI0080,SWW HH Meas Wat Fixed - 15mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,44.370000,21.890000
SI0088,SI0088-20230401,SI0088,SWW HH Meas Wat Fixed - 15mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,61.980000,21.890000
SI0081,SI0081-20230401,SI0081,SWW HH Meas Wat Fixed - 22mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,44.370000,21.890000
SI0089,SI0089-20230401,SI0089,SWW HH Meas Wat Fixed - 22mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,61.980000,21.890000
SI0082,SI0082-20230401,SI0082,SWW HH Meas Wat Fixed - 25mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,44.370000,21.890000
SI0090,SI0090-20230401,SI0090,SWW HH Meas Wat Fixed - 25mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,61.980000,21.890000
SI0083,SI0083-20230401,SI0083,SWW HH Meas Wat Fixed - 40mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,44.370000,21.890000
SI0091,SI0091-20230401,SI0091,SWW HH Meas Wat Fixed - 40mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,61.980000,21.890000
SI0084,SI0084-20230401,SI0084,SWW HH Meas Wat Fixed - 65mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,44.370000,21.890000
SI0092,SI0092-20230401,SI0092,SWW HH Meas Wat Fixed - 65mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,61.980000,21.890000
SI0085,SI0085-20230401,SI0085,SWW HH Meas Wat Fixed - 80mm - Dual - 2023/2024,1,,2023/04/01,2024/03/31,44.370000,21.890000
SI0093,SI0093-20230401,SI0093,SWW HH Meas Wat Fixed - 80mm - Single - 2023/2024,1,,2023/04/01,2024/03/31,61.980000,21.890000
SI0096,SI0096-20230401,SI0096,SWW HH Meas Wat Fixed - Garden Meter - Single - 2023/2024,1,,2023/04/01,2024/03/31,7.000000,0.000000
